id,title,price,category,extracted_at,product
1.0,"Fjallraven - Foldsack No. 1 Backpack, Fits 15 Laptops",109.95,men's clothing,2026-02-11 19:14:45.591774,
2.0,Mens Casual Premium Slim Fit T-Shirts ,22.3,men's clothing,2026-02-11 19:14:45.591774,
3.0,Mens Cotton Jacket,55.99,men's clothing,2026-02-11 19:14:45.591774,
4.0,Mens Casual Slim Fit,15.99,men's clothing,2026-02-11 19:14:45.591774,
5.0,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,695.0,jewelery,2026-02-11 19:14:45.591774,
6.0,Solid Gold Petite Micropave ,168.0,jewelery,2026-02-11 19:14:45.591774,
7.0,White Gold Plated Princess,9.99,jewelery,2026-02-11 19:14:45.591774,
8.0,Pierced Owl Rose Gold Plated Stainless Steel Double,10.99,jewelery,2026-02-11 19:14:45.591774,
9.0,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,64.0,electronics,2026-02-11 19:14:45.591774,
10.0,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,109.0,electronics,2026-02-11 19:14:45.591774,
11.0,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,109.0,electronics,2026-02-11 19:14:45.591774,
12.0,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,114.0,electronics,2026-02-11 19:14:45.591774,
13.0,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,599.0,electronics,2026-02-11 19:14:45.591774,
14.0,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,999.99,electronics,2026-02-11 19:14:45.591774,
15.0,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,56.99,women's clothing,2026-02-11 19:14:45.591774,
16.0,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,29.95,women's clothing,2026-02-11 19:14:45.591774,
17.0,Rain Jacket Women Windbreaker Striped Climbing Raincoats,39.99,women's clothing,2026-02-11 19:14:45.591774,
18.0,MBJ Women's Solid Short Sleeve Boat Neck V ,9.85,women's clothing,2026-02-11 19:14:45.591774,
19.0,Opna Women's Short Sleeve Moisture,7.95,women's clothing,2026-02-11 19:14:45.591774,
20.0,DANVOUY Womens T Shirt Casual Cotton Short,12.99,women's clothing,2026-02-11 19:14:45.591774,
1.0,"Fjallraven - Foldsack No. 1 Backpack, Fits 15 Laptops",109.95,men's clothing,2026-02-11 19:21:15.374482,
2.0,Mens Casual Premium Slim Fit T-Shirts ,22.3,men's clothing,2026-02-11 19:21:15.374482,
3.0,Mens Cotton Jacket,55.99,men's clothing,2026-02-11 19:21:15.374482,
4.0,Mens Casual Slim Fit,15.99,men's clothing,2026-02-11 19:21:15.374482,
5.0,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,695.0,jewelery,2026-02-11 19:21:15.374482,
6.0,Solid Gold Petite Micropave ,168.0,jewelery,2026-02-11 19:21:15.374482,
7.0,White Gold Plated Princess,9.99,jewelery,2026-02-11 19:21:15.374482,
8.0,Pierced Owl Rose Gold Plated Stainless Steel Double,10.99,jewelery,2026-02-11 19:21:15.374482,
9.0,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,64.0,electronics,2026-02-11 19:21:15.374482,
10.0,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,109.0,electronics,2026-02-11 19:21:15.374482,
11.0,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,109.0,electronics,2026-02-11 19:21:15.374482,
12.0,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,114.0,electronics,2026-02-11 19:21:15.374482,
13.0,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,599.0,electronics,2026-02-11 19:21:15.374482,
14.0,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,999.99,electronics,2026-02-11 19:21:15.374482,
15.0,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,56.99,women's clothing,2026-02-11 19:21:15.374482,
16.0,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,29.95,women's clothing,2026-02-11 19:21:15.374482,
17.0,Rain Jacket Women Windbreaker Striped Climbing Raincoats,39.99,women's clothing,2026-02-11 19:21:15.374482,
18.0,MBJ Women's Solid Short Sleeve Boat Neck V ,9.85,women's clothing,2026-02-11 19:21:15.374482,
19.0,Opna Women's Short Sleeve Moisture,7.95,women's clothing,2026-02-11 19:21:15.374482,
20.0,DANVOUY Womens T Shirt Casual Cotton Short,12.99,women's clothing,2026-02-11 19:21:15.374482,
,,487.25,electronics,2026-02-11 22:19:47.820062,Laptop
,,53.09,jewelry,2026-02-11 22:19:47.820062,Gold Ring
,,433.19,men's clothing,2026-02-11 22:19:47.820062,T-Shirt
,,146.86,women's clothing,2026-02-11 22:19:47.820062,Dress
,,416.76,electronics,2026-02-11 17:27:29.793595,Laptop
,,238.25,jewelry,2026-02-11 17:27:29.793600,Gold Ring
,,120.59,men's clothing,2026-02-11 17:27:29.793602,T-Shirt
,,114.0,women's clothing,2026-02-11 17:27:29.793604,Dress
,,162.38,electronics,2026-02-12 03:26:30.567250,Laptop
,,85.16,jewelry,2026-02-12 03:26:30.567258,Gold Ring
,,432.05,men's clothing,2026-02-12 03:26:30.567259,T-Shirt
,,30.58,women's clothing,2026-02-12 03:26:30.567261,Dress
,,318.48,electronics,2026-02-13 03:26:28.285252,Laptop
